Pick	Player	Name	Team	Position	College
 	22	86	Allen Bailey	Chiefs	DE	Miami (FL)
 	23	87	Drake Nevis	Colts	DT	Louisiana State
 	24	88	Johnny Patrick	Saints	DB	Louisville
 	25	89	Shareece Wright	Chargers	DB	USC
 	26	90	Curtis Marsh	Eagles	DB	Utah State
 	27	91	Akeem Dent	Falcons	LB	Georgia
 	28	92	Joseph Barksdale	Raiders	T	Louisiana State
 	29	93	Chris Conte	Bears	DB	California
 	30	94	Kenrick Ellis	Jets	DT	Hampton
 	31	95	Curtis Brown	Steelers	DB	Texas
 	32	96	Alex Green	Packers	RB	Hawaii
 	33	97	Slone Fua	Panthers	DT	Stanford
4	1	98	Brandon Hogan	Panthers	DB	West Virginia
 	2	99	K.J. Wright	Seahawks	LB	Mississippi State
 	3	100	Da'Norris Searcy	Bills	DB	North Carolina
 	4	101	Clint Boling	Bengals	G	Georgia
 	5	102	Jordan Cameron	Browns	TE	USC
 	6	103	Sam Acho	Cardinals	LB	Texas
 	7	104	Luke Stocker	Buccaneers	TE	Tennessee
 	8	105	Roy Helu	Redskins	RB	Nebraska
 	9	106	Christian Ballard	Vikings	DT	Iowa
 	10	107	Kris Durham	Seahawks	WR	Georgia
 	11	108	Quinton Carter	Broncos	DB	Oklahoma
 	12	109	Colin McCarthy	Titans	LB	Miami (FL)
 	13	110	David Arking	Cowboys	G	Missouri State
 	14	111	Edmond Gates	Dolphins	WR	Abilene Christian
 	15	112	Greg Salas	Rams	WR	Hawaii
 	16	113	Chimdi Chekwa	Raiders	DB	Ohio State
 	17	114	Cecil Shorts	Jaguars	WR	Mount Union
 	18	115	Kendall Hunter	49ers	RB	Oklahoma State
 	19	116	Casey Matthews	Eagles	LB	Oregon
 	20	117	James Brewer	Giants	T	Indiana
 	21	118	Jalil Brown	Chiefs	DB	Colorado
 	22	119	Delone Carter	Colts	RB	Syracuse
 	23	120	Alex Henery	Eagles	K	Nebraska
 	24	121	Chris Prosinski	Jaguars	DB	Wyoming
 	25	122	Chris Hairston	Bills	T	Clemson
 	26	123	Tandon Doss	Ravens	WR	Indiana
 	27	124	Owen Marecic	Browns	RB	Stanford
 	28	125	Taiwan Jones	Raiders	RB	Eastern Washington
 	29	126	Bilal Powell	Jets	RB	Louisville
 	30	127	Rashad Carmichael	Texans	DB	Virginia Tech
 	31	128	Cortez Allen	Steelers	DB	Citadel
 	32	129	Julius Thomas	Broncos	TE	Portland State
 	33	130	Jamie Harper	Titans	RB	Clemson
 	34	131	Davon House	Packers	DB	New Mexico State
5	1	132	Kealoha Pilares	Panthers	WR	Hawaii
 	2	133	Johnny White	Bills	RB	North Carolina
 	3	134	Robert Sands	Bengals	DB	West Virginia
 	4	135	Ricky Stanzi	Chiefs	QB	Iowa
 	5	136	Anthony Sherman	Cardinals	RB	Connecticut
 	6	137	Buster Skrine	Browns	DB	Tennessee-Chattanooga
 	7	138	Marcus Cannon	Patriots	T	Texas Christian
 	8	139	Brandon Burton	Vikings	DB	Utah
 	9	140	Gabe Miller	Chiefs	LB	Oregon State
 	10	141	D.J. Williams	Packers	TE	Arkansas
 	11	142	Karl Klug	Titans	DT	Iowa
 	12	143	Josh Thomas	Cowboys	DB	Buffalo
 	13	144	Shiloh Keo	Texans	DB	Idaho
 	14	145	Jacquizz Rodgers	Falcons	RB	Oregon State
 	15	146	Dejon Gomes	Redskins	DB	Nebraska
 	16	147	Rod Isaac	Jaguars	DB	Middle Tennessee State
 	17	148	Denarius Moore	Raiders	WR	Tennessee
 	18	149	Dion Lewis	Eagles	RB	Pittsburgh
 	19	150	Jason Pinkston	Browns	T	Pittsburgh
 	20	151	Ahmad Black	Buccaneers	DB	Florida
 	21	152	T.J. Yates	Texans	QB	North Carolina
 	22	153	Jeremy Kerley	Jets	WR	Texas Christian
 	23	154	Richard Sherman	Seahawks	DB	Stanford
 	24	155	Niles Paul	Redskins	WR	Nebraska
 	25	156	Mark Legree	Seahawks	DB	Appalachian State
 	26	157	Douglas Hogue	Lions	LB	Syracuse
 	27	158	Jermale Hines	Rams	DB	Ohio State
 	28	159	Lee Smith	Patriots	TE	Marshall
 	29	160	Nathan Enderle	Bears	QB	Idaho
 	30	161	Julian Vandervele	Eagles	G	Iowa
 	31	162	Chris Carter	Steelers	LB	Fresno State
 	32	163	Daniel Kilgore	49ers	G	Appalachian State
 	33	164	Chykie Brown	Ravens	DB	Texas
 	34	165	Pernell McPhee	Ravens	DE	Mississippi State
6	1	166	Lawrence Wilson	Panthers	LB	Connecticut
 	2	167	Ryan Whelan	Bengals	WR	Stanford
 	3	168	Demarcus Love	Vikings	G	Arkansas
 	4	169	Chris White	Bills	LB	Mississippi State
 	5	170	Mistral Raymond	Vikings	DB	South Florida
 	6	171	Quan Sturdivant	Cardinals	LB	North Carolina
 	7	172	Brandon Fusco	Vikings	C	Slippery Rock
 	8	173	Byron Maxwell	Seahawks	DB	Clemson
 	9	174	Charles Clay	Dolphins	TE	Tulsa
 	10	175	Byron Stingily	Titans	T	Louisville
 	11	176	Dwayne Harris	Cowboys	WR	East Carolina
 	12	177	Evan Royster	Redskins	RB	Penn State
 	13	178	Aldrick Robinson	Redskins	WR	Southern Methodist
 	14	179	Caleb Schlauderaff	Packers	G	Utah
 	15	180	Tyrod Taylor	Ravens	QB	Virginia Tech
 	16	181	Richard Gordon	Raiders	TE	Miami (FL)
 	17	182	Ronald Johnson	49ers	WR	USC
 	18	183	Jordan Todman	Chargers	RB	Connecticut
 	19	184	David Carter	Cardinals	DT	UCLA
 	20	185	Greg Jones	Giants	LB	Michigan State
 	21	186	D.J. Smith	Packers	LB	Appalachian State
 	22	187	Allen Bradford	Buccaneers	RB	USC
 	23	188	Chris Rucker	Colts	DB	Michigan State
 	24	189	Mike Mohamed	Broncos	LB	California
 	25	190	Colin Jones	49ers	DB	Texas Christian
 	26	191	Jason Kelce	Eagles	C	Cincinnati
 	27	192	Matt Bosher	Falcons	K	Miami (FL)
 	28	193	Brian Rolle	Eagles	LB	Ohio State
 	29	194	Markell Carter	Patriots	LB	Central Arkansas
 	30	195	James Thomas	Bears	LB	West Virginia
 	31	196	Keith Williams	Steelers	G	Nebraska
 	32	197	Ricky Elmore	Packers	DE	Arizona
 	33	198	Tyler Sash	Giants	DB	Iowa
 	34	199	Jerrell Powe	Chiefs	DT	Mississippi
 	35	200	Ross Homan	Vikings	LB	Ohio State
 	36	201	Stephen Schilling	Chargers	G	Michigan
 	37	202	Jacquian Williams	Giants	LB	South Florida
 	38	203	Zach Williams	Panthers	C	Washington State
7	1	204	Virgil Green	Broncos	TE	Nevada
 	2	205	Lazarius Levingston	Seahawks	DE	Louisiana State
 	3	206	Justin Rogers	Bills	DB	Richmond
 	4	207	Korey Lindsey	Bengals	DB	Southern Illinois
 	5	208	Greg McElroy	Jets	QB	Alabama
 	6	209	Johnny Culbreath	Lions	T	South Carolina State
 	7	210	Andrew Jackson	Falcons	G	Fresno State
 	8	211	Bruce Miller	49ers	LB	Central Florida
 	9	212	Zach Clayton	Titans	DT	Auburn
 	10	213	Brandyn Thompson	Redskins	DB	Boise State
 	11	214	Derek Newton	Texans	T	Arkansas State
 	12	215	D'Aundre Reed	Vikings	DE	Arizona
 	13	216	Mikail Baker	Rams	DB	Baylor
 	14	217	Maurice Hurt	Redskins	G	Florida
 	15	218	Ryan Taylor	Packers	TE	North Carolina
 	16	219	Malcolm Williams	Patriots	DB	Texas Christian
 	17	220	Shaun Chapas	Cowboys	RB	Georgia
 	18	221	Da'Rel Scott	Giants	RB	Maryland
 	19	222	Anthony Gaitor	Buccaneers	DB	Florida International
 	20	223	Shane Bannon	Chiefs	RB	Yale
 	21	224	Markus White	Redskins	DE	Florida State
 	22	225	Anthony Allen	Ravens	RB	Georgia Tech
 	23	226	Greg Romeus	Saints	DE	Pittsburgh
 	24	227	Scotty McKnight	Jets	WR	Colorado
 	25	228	Jabara Williams	Rams	LB	Stephen F. Austin
 	26	229	Jonathan Nelson	Rams	DB	Oklahoma
 	27	230	Cliff Matthews	Falcons	DE	South Carolina
 	28	231	Frank Kearse	Dolphins	DT	Alabama A&M
 	29	232	Baron Batch	Steelers	RB	Texas Tech
 	30	233	Lawrence Guy	Packers	DT	Arizona State
 	31	234	Andrew Gachkar	Chargers	LB	Missouri
 	32	235	Jimmy Wilson	Dolphins	DB	Montana
 	33	236	Stephen Burton	Vikings	WR	West Texas A&M
 	34	237	Greg Lloyd	Eagles	LB	Connecticut
 	35	238	Daniel Hard	Buccaneers	TE	Idaho
 	36	239	Mike Person	49ers	G	Montana State
 	37	240	Stanley Havili	Eagles	RB	USC
 	38	241	David Ausberry	Raiders	WR	USC
 	39	242	Malcolm Smith	Seahawks	LB	USC
 	40	243	Nate Bussey	Saints	LB	Illinois
 	41	244	Lee Ziemba	Panthers	T	Auburn
 	42	245	Michael Jasper	Bills	DT	Bethel
 	43	246	Jay Finlay	Bengals	RB	Baylor
 	44	247	Jeremy Beal	Broncos	DE	Oklahoma
 	45	248	Eric Hagg	Browns	DB	Nebraska
 	46	249	Demarco Sampson	Cardinals	WR	San Diego State
 	47	250	Curtis Holcomb	49ers	DB	Florida A&M
 	48	251	Tommie Campbell	Titans	DB	California (PA)
 	49	252	Bill Nagy	Cowboys	C	Wisconsin
 	50	253	Chris Neild	Redskins	DT	West Virginia
 	51	254	Cheta Ozougwu	Texans	DE	Rice
 1	1	1	Andrew Luck	Colts	QB	Stanford
 	2	2	Robert Griffin	Redskins	QB	Baylor
 	3	3	Trent Richardson	Browns	RB	Alabama
 	4	4	Matt Kalil	Vikings	T	USC
 	5	5	Justin Blackmon	Jaguars	WR	Oklahoma State
 	6	6	Morris Claiborne	Cowboys	DB	Louisiana State
 	7	7	Mark Barron	Buccaneers	DB	Alabama
 	8	8	Ryan Tannehill	Dolphins	QB	Texas A&M
 	9	9	Luke Kuechly	Panthers	LB	Boston College
 	10	10	Stephon Gilmore	Bills	DB	South Carolina
 	11	11	Dontari Poe	Chiefs	DT	Memphis
 	12	12	Fletcher Cox	Eagles	DT	Mississippi State
 	13	13	Michael Floyd	Cardinals	WR	Notre Dame
 	14	14	Michael Brockers	Rams	DT	Louisiana State
 	15	15	Bruce Irvin	Seahawks	DE	West Virginia
 	16	16	Quinton Coples	Jets	DE	North Carolina
 	17	17	Dre Kirkpatrick	Bengals	DB	Alabama
 	18	18	Melvin Ingram	Chargers	DE	South Carolina
 	19	19	Shea McClellin	Bears	DE	Boise State
 	20	20	Kendall Wright	Titans	WR	Baylor
 	21	21	Chandler Jones	Patriots	DE	Syracuse
 	22	22	Brandon Weeden	Browns	QB	Oklahoma State
 	23	23	Riley Reiff	Lions	T	Iowa
 	24	24	David DeCastro	Steelers	G	Stanford
 	25	25	Dont'a Hightower	Patriots	LB	Alabama
 	26	26	Whitney Mercilus	Texans	DE	Illinois
 	27	27	Kevin Zeitler	Bengals	G	Wisconsin
 	28	28	Nick Perry	Packers	DE	USC
 	29	29	Harrison Smith	Vikings	DB	Notre Dame
 	30	30	A.J. Jenkins	49ers	WR	Illinois
 	31	31	Doug Martin	Buccaneers	RB	Boise State
 	32	32	David Wilson	Giants	RB	Virginia Tech
2	1	33	Brian Quick	Rams	WR	Appalachian State
 	2	34	Coby Fleener	Colts	TE	Stanford
 	3	35	Courtney Upshaw	Ravens	LB	Alabama
 	4	36	Derek Wolfe	Broncos	DT	Cincinnati
 	5	37	Mitchell Schwartz	Browns	T	California
 	6	38	Andre Branch	Jaguars	DE	Clemson
 	7	39	Janoris Jenkins	Rams	DB	North Alabama
 	8	40	Amini Silatolu	Panthers	T	Midwestern State (TX)
 	9	41	Cordy Glenn	Bills	T	Georgia
 	10	42	Jonathan Martin	Dolphins	T	Stanford
 	11	43	Stephen Hill	Jets	WR	Georgia Tech
 	12	44	Jeff Allen	Chiefs	T	Illinois
 	13	45	Alshon Jeffery	Bears	WR	South Carolina
 	14	46	Mychal Kendricks	Eagles	LB	California
 	15	47	Bobby Wagner	Seahawks	LB	Utah State
 	16	48	Tavon Wilson	Patriots	DB	Illinois
 	17	49	Kendall Reyes	Chargers	DT	Connecticut
 	18	50	Isaiah Pead	Rams	RB	Cincinnati
 	19	51	Jerel Worthy	Packers	DT	Michigan State
 	20	52	Zach Brown	Titans	LB	North Carolina
 	21	53	Devon Still	Bengals	DT	Penn State
 	22	54	Ryan Broyles	Lions	WR	Oklahoma
 	23	55	Peter Konz	Falcons	C	Wisconsin
 	24	56	Mike Adams	Steelers	T	Ohio State
 	25	57	Brock Osweiler	Broncos	QB	Arizona State
 	26	58	Lavonte David	Buccaneers	LB	Nebraska
 	27	59	Vinny Curry	Eagles	DE	Marshall
 	28	60	Kelechi Osemele	Ravens	T	Iowa State
 	29	61	LaMichael James	49ers	RB	Oregon
 	30	62	Casey Hayward	Packers	DB	Vanderbilt
 	31	63	Rueben Randle	Giants	WR	Louisiana State
3	1	64	Dwayne Allen	Colts	TE	Clemson
 	2	65	Trumaine Johnson	Rams	DB	Montana
 	3	66	Josh Robinson	Vikings	DB	Central Florida
 	4	67	Ronnie Hillman	Broncos	RB	San Diego State
 	5	68	Devier Posey	Texans	WR	Ohio State
 	6	69	T.J. Graham	Bills	WR	North Carolina State
 	7	70	Bryan Anger	Jaguars	P	California
 	8	71	Josh Leribeus	Redskins	G	Southern Methodist
 	9	72	Olivier Vernon	Dolphins	DE	Miami (FL)
 	10	73	Brandon Taylor	Chargers	DB	Louisiana State
 	11	74	Donald Stephenson	Chiefs	T	Oklahoma
 	12	75	Russell Wilson	Seahawks	QB	Wisconsin
 	13	76	Brandon Brooks	Texans	G	Miami (OH)
 	14	77	Demario Davis	Jets	LB	Arkansas State
 	15	78	Michael Egnew	Dolphins	TE	Missouri
 	16	79	Brandon Hardin	Bears	DB	Oregon State
 	17	80	Jamell Fleming	Cardinals	DB	Oklahoma
 	18	81	Tyrone Crawford	Cowboys	DE	Boise State
 	19	82	Mike Martin	Titans	DT	Michigan
 	20	83	Mohamed Sanu	Bengals	WR	Rutgers
 	21	84	Bernard Pierce	Ravens	RB	Temple
 	22	85	Dwight Bentley	Lions	DB	Louisiana-Lafayette
 	23	86	Sean Spence	Steelers	LB	Miami (FL)
 	24	87	John Hughes	Browns	DT	Cincinnati
 	25	88	Nick Foles	Eagles	QB	Arizona
 	26	89	Akiem Hicks	Saints	DE	Regina
 	27	90	Jake Bequette	Patriots	DE	Arkansas
 	28	91	Lamar Holmes	Falcons	T	Southern Mississippi
 	29	92	T.Y. Hilton	Colts	WR	Florida International
 	30	93	Brandon Thompson	Bengals	DT	Clemson
 	31	94	Jayron Hosley	Giants	DB	Virginia Tech
 	32	95	Tony Bergstrom	Raiders	G	Utah
4	1	96	Chris Givens	Rams	WR	Wake Forest
 	2	97	Lamar Miller	Dolphins	RB	Miami (FL)
 	3	98	Gino Gradkowski	Ravens	G	Delaware
 	4	99	Ben Jones	Texans	C	Georgia
 	5	100	Travis Benjamin	Browns	WR	Miami (FL)
 	6	101	Omar Bolden	Broncos	DB	Arizona State
 	7	102	Kirk Cousins	Redskins	QB	Michigan State
 	8	103	Frank Alexander	Panthers	DE	Oklahoma
 	9	104	Joe Adams	Panthers	WR	Arkansas
 	10	105	Nigel Bradham	Bills	LB	Florida State
 	11	106	Robert Turbin	Seahawks	RB	Utah State
 	12	107	Devon Wylie	Chiefs	WR	Fresno State
 	13	108	Philip Blake	Broncos	C	Baylor
 	14	109	Alameda Ta'amu	Steelers	DT	Washington
 	15	110	Ladarius Green	Chargers	TE	Louisiana-Lafayette
 	16	111	Evan Rodriguez	Bears	TE	Temple
 	17	112	Bobby Massie	Cardinals	T	Mississippi
 	18	113	Kyle Wilber	Cowboys	LB	Wake Forest
 	19	114	Jaye Howard	Seahawks	DT	Florida
 	20	115	Coty Sensabaugh	Titans	DB	Clemson
 	21	116	Orson Charles	Bengals	TE	Georgia
 	22	117	Joe Looney	49ers	G	Wake Forest
 	23	118	Jarius Wright	Vikings	WR	Arkansas
 	24	119	Keenan Robinson	Redskins	LB	Texas
 	25	120	James-Michael Johnson	Browns	LB	Nevada
 	26	121	Keshawn Martin	Texans	WR	Michigan State
 	27	122	Nick Toon	Saints	WR	Wisconsin
 	28	123	Brandon Boykin	Eagles	DB	Georgia
 	29	124	Ron Brooks	Bills	DB	Louisiana State
 	30	125	Ronnell Lewis	Lions	LB	Oklahoma
 	31	126	Jared Crick	Texans	DT	Nebraska
 	32	127	Adrien Robinson	Giants	TE	Cincinnati
 	33	128	Rhett Ellison	Vikings	RB	USC
 	34	129	Miles Burris	Raiders	LB	San Diego State
 	35	130	Christian Thompson	Ravens	DB	South Carolina State
 	36	131	Brandon Mosley	Giants	T	Auburn
 	37	132	Mike Daniels	Packers	DT	Iowa
 	38	133	Jeron McMillian	Packers	DB	Maine
 	39	134	Greg Childs	Vikings	WR	Arkansas
 	40	135	Matt Johnson	Cowboys	DB	Eastern Washington
5	1	136	Josh Chapman	Colts	DT	Alabama
 	2	137	Malik Jackson	Broncos	DT	Tennessee
 	3	138	Tahir Whitehead	Lions	LB	Temple
 	4	139	Robert Blanton	Vikings	DB	Notre Dame
 	5	140	Najee Goode	Buccaneers	LB	West Virginia
 	6	141	Adam Gettis	Redskins	G	Iowa
 	7	142	Brandon Marshall	Jaguars	LB	Nevada
 	8	143	Josh Norman	Panthers	DB	Coastal Carolina
 	9	144	Zebrie Sanders	Bills	T	Florida State
 	10	145	Taylor Thompson	Titans	TE	Southern Methodist
 	11	146	DeQuan Menzie	Chiefs	DB	Alabama
 	12	147	Tank Carder	Bills	LB	Texas Christian
 	13	148	Chris Greenwood	Lions	DB	Albion
 	14	149	Johnnie Troutman	Chargers	G	Penn State
 	15	150	Rokevious Watkins	Rams	T	South Carolina
 	16	151	Senio Kelemete	Cardinals	T	Washington
 	17	152	Danny Coale	Cowboys	WR	Virginia Tech
 	18	153	Dennis Kelly	Eagles	T	Purdue
 	19	154	Korey Toomer	Seahawks	LB	Idaho
 	20	155	Josh Kaddu	Dolphins	LB	Oregon
 	21	156	Shaun Prater	Bengals	DB	Iowa
 	22	157	Bradie Ewing	Falcons	RB	Wisconsin
 	23	158	Jack Crawford	Raiders	DE	Penn State
 	24	159	Chris Rainey	Steelers	RB	Florida
 	25	160	Ryan Miller	Browns	G	Colorado
 	26	161	Randy Bullock	Texans	K	Texas A&M
 	27	162	Corey White	Saints	DB	Samford
 	28	163	Terrell Manning	Packers	LB	North Carolina State
 	29	164	Jonathan Massaquoi	Falcons	DE	Troy
 	30	165	Darius Fleming	49ers	LB	Notre Dame
 	31	166	Marvin Jones	Bengals	WR	California
 	32	167	George Iloka	Bengals	DB	Boise State
 	33	168	Juron Criner	Raiders	WR	Arizona
 	34	169	Asa Jackson	Ravens	DB	Cal Poly
 	35	170	Vick Ballard	Colts	RB	Mississippi State
6	1	171	Greg Zuerlein	Rams	K	Missouri Western
 	2	172	Jeremy Lane	Seahawks	DB	Northwestern State (LA)
 	3	173	Alfred Morris	Redskins	RB	Florida Atlantic
 	4	174	Keith Tandy	Buccaneers	DB	West Virginia
 	5	175	Blair Walsh	Vikings	K	Georgia
 	6	176	Mike Harris	Jaguars	DB	Florida State
 	7	177	Justin Bethel	Cardinals	DB	Presbyterian
 	8	178	Mark Asper	Bills	G	Oregon
 	9	179	Andrew Tiller	Saints	G	Syracuse
 	10	180	Trent Robinson	49ers	DB	Michigan State
 	11	181	Winston Guy	Seahawks	DB	Kentucky
 	12	182	Cyrus Gray	Chiefs	RB	Texas A&M
 	13	183	B.J. Cunningham	Dolphins	WR	Michigan State
 	14	184	Isaiah Frey	Bears	DB	Nevada
 	15	185	Ryan Lindley	Cardinals	QB	San Diego State
 	16	186	James Hanna	Cowboys	TE	Oklahoma
 	17	187	Josh Bush	Jets	DB	Wake Forest
 	18	188	Danny Trevathan	Broncos	LB	Kentucky
 	19	189	Christo Bilukidi	Raiders	DE	Georgia State
 	20	190	Markelle Martin	Titans	DB	Oklahoma State
 	21	191	Dan Herron	Bengals	RB	Ohio State
 	22	192	Charles Mitchell	Falcons	DB	Mississippi State
 	23	193	Tom Compton	Redskins	T	South Dakota
 	24	194	Marvin McNutt	Eagles	WR	Iowa
 	25	195	Nick Mondek	Texans	T	Purdue
 	26	196	Jonte Green	Lions	DB	New Mexico State
 	27	197	Nate Ebner	Patriots	DB	Ohio State
 	28	198	Tommy Streeter	Ravens	WR	Miami (FL)
 	29	199	Jason Slowey	49ers	C	Western Oregon
 	30	200	Brandon Washington	Eagles	G	Miami (FL)
 	31	201	Matt McCants	Giants	T	Alabama-Birmingham
 	32	202	Terrance Ganaway	Jets	RB	Baylor
 	33	203	Robert T. Griffin	Jets	G	Baylor
 	34	204	Emmanuel Acho	Browns	LB	Texas
 	35	205	Billy Winn	Browns	DT	Boise State
 	36	206	LaVon Brazill	Colts	WR	Ohio
 	37	207	Brad Nortman	Panthers	P	Wisconsin
7	1	208	Justin Anderson	Colts	T	Georgia
 	2	209	Aaron Brown	Rams	LB	Hawaii
 	3	210	Audie Cole	Vikings	LB	North Carolina State
 	4	211	Scott Solomon	Titans	DE	Rice
 	5	212	Michael Smith	Buccaneers	RB	Utah State
 	6	213	Richard Crawford	Redskins	DB	Southern Methodist
 	7	214	Tim Fugger	Colts	DE	Vanderbilt
 	8	215	Kheeston Randall	Dolphins	DT	Texas
 	9	216	D.J. Campbell	Panthers	DB	California
 	10	217	Jordan Bernstine	Redskins	DB	Iowa
 	11	218	Jerome Long	Chiefs	DT	San Diego State
 	12	219	Trevor Guyton	Vikings	DE	California
 	13	220	Greg McCoy	Bears	DB	Texas Christian
 	14	221	Nate Potter	Cardinals	T	Boise State
 	15	222	Caleb McSurdy	Cowboys	LB	Montana
 	16	223	Travis Lewis	Lions	LB	Oklahoma
 	17	224	Alfonzo Dennard	Patriots	DB	Nebraska
 	18	225	J R Sweezy	Seahawks	DE	North Carolina State
 	19	226	David Molk	Chargers	C	Michigan
 	20	227	Rishard Matthews	Dolphins	WR	Nevada
 	21	228	Jeris Pendleton	Jaguars	DT	Ashland
 	22	229	Bryce Brown	Eagles	RB	Kansas State
 	23	230	Nathan Stupar	Raiders	LB	Penn State
 	24	231	Toney Clemons	Steelers	WR	Colorado
 	25	232	Greg Scruggs	Seahawks	DE	Louisville
 	26	233	Drake Dunsmore	Buccaneers	TE	Northwestern
 	27	234	Marcel Jones	Saints	T	Nebraska
 	28	235	Jeremy Ebert	Patriots	WR	Northwestern
 	29	236	Deangelo Tyson	Ravens	DE	Georgia
 	30	237	Cam Johnson	49ers	DE	Virginia
 	31	238	Junior Hemingway	Chiefs	WR	Michigan
 	32	239	Markus Kuhn	Giants	DT	North Carolina State
 	33	240	David Paulson	Steelers	TE	Oregon
 	34	241	Andrew Datko	Packers	T	Florida State
 	35	242	Antonio Allen	Jets	DB	South Carolina
 	36	243	B.J. Coleman	Packers	QB	Tennessee-Chattanooga
 	37	244	Jordan White	Jets	WR	Western Michigan
 	38	245	Trevin Wade	Browns	DB	Arizona
 	39	246	Terrence Frederick	Steelers	DB	Texas A&M
 	40	247	Brad Smelley	Browns	TE	Alabama
 	41	248	Kelvin Beachum	Steelers	T	Southern Methodist
 	42	249	Travian Robertson	Falcons	DT	South Carolina
 	43	250	Edwin Baker	Chargers	RB	Michigan State
 	44	251	John Potter	Bills	K	Western Michigan
 	45	252	Daryl Richardson	Rams	RB	Abilene Christian
 	46	253	Chandler Harnish	Colts	QB	Northern Illinois
1	1	1	Eric Fisher	Chiefs	T	Central Michigan
 	2	2	Luke Joeckel	Jaguars	T	Texas A&M
 	3	3	Dion Jordan	Dolphins	DE	Oregon
 	4	4	Lane Johnson	Eagles	T	Oklahoma
 	5	5	Ezekiel Ansah	Lions	DE	Brigham Young
 	6	6	Barkevious Mingo	Browns	DE	Louisiana State
 	7	7	Jonathan Cooper	Cardinals	G	North Carolina
 	8	8	Tavon Austin	Rams	WR	West Virginia
 	9	9	Dee Milliner	Jets	DB	Alabama
 	10	10	Chance Warmack	Titans	G	Alabama
 	11	11	D.J. Fluker	Chargers	T	Alabama
 	12	12	D.J. Hayden	Raiders	DB	Houston
 	13	13	Sheldon Richardson	Jets	DT	Missouri
 	14	14	Star Lotulelei	Panthers	DT	Utah
 	15	15	Kenny Vaccaro	Saints	DB	Texas
 	16	16	EJ Manuel	Bills	QB	Florida State
 	17	17	Jarvis Jones	Steelers	LB	Georgia
 	18	18	Eric Reid	49ers	DB	Louisiana State
 	19	19	Justin Pugh	Giants	T	Syracuse
 	20	20	Kyle Long	Bears	G	Oregon
 	21	21	Tyler Eifert	Bengals	TE	Notre Dame
 	22	22	Desmond Trufant	Falcons	DB	Washington
 	23	23	Sharrif Floyd	Vikings	DT	Florida
 	24	24	Bjoern Werner	Colts	DE	Florida State
 	25	25	Xavier Rhodes	Vikings	DB	Florida State
 	26	26	Datone Jones	Packers	DE	UCLA
 	27	27	DeAndre Hopkins	Texans	WR	Clemson
 	28	28	Sylvester Williams	Broncos	DT	North Carolina
 	29	29	Cordarrelle Patterson	Vikings	WR	Tennessee
 	30	30	Alec Ogletree	Rams	LB	Georgia
 	31	31	Travis Frederick	Cowboys	C	Wisconsin
 	32	32	Matt Elam	Ravens	DB	Florida
2	1	33	John Cyprien	Jaguars	DB	Florida International
 	2	34	Justin Hunter	Titans	WR	Tennessee
 	3	35	Zach Ertz	Eagles	TE	Stanford
 	4	36	Darius Slay	Lions	DB	Mississippi State
 	5	37	Giovani Bernard	Bengals	RB	North Carolina
 	6	38	Manti Te'o	Chargers	LB	Notre Dame
 	7	39	Geno Smith	Jets	QB	West Virginia
 	8	40	Cornellius Carradine	49ers	DE	Florida State
 	9	41	Robert Woods	Bills	WR	USC
 	10	42	Menelik Watson	Raiders	T	Florida State
 	11	43	Johnthan Banks	Buccaneers	DB	Mississippi State
 	12	44	Kawann Short	Panthers	DT	Purdue
 	13	45	Kevin Minter	Cardinals	LB	Louisiana State
 	14	46	Kiko Alonso	Bills	LB	Oregon
 	15	47	Gavin Escobar	Cowboys	TE	San Diego State
 	16	48	Le'Veon Bell	Steelers	RB	Michigan State
 	17	49	Johnathan Hankins	Giants	DT	Ohio State
 	18	50	Jon Bostic	Bears	LB	Florida
 	19	51	David Amerson	Redskins	DB	North Carolina State
 	20	52	Jamie Collins	Patriots	LB	Southern Mississippi
 	21	53	Margus Hunt	Bengals	DE	Southern Methodist
 	22	54	Jamar Taylor	Dolphins	DB	Boise State
 	23	55	Vance McDonald	49ers	TE	Rice
 	24	56	Arthur Brown	Ravens	LB	Kansas State
 	25	57	D.J. Swearinger	Texans	DB	South Carolina
 	26	58	Montee Ball	Broncos	RB	Wisconsin
 	27	59	Aaron Dobson	Patriots	WR	Marshall
 	28	60	Robert Alford	Falcons	DB	Southeastern Louisiana
 	29	61	Eddie Lacy	Packers	RB	Alabama
 	30	62	Christine Michael	Seahawks	RB	Texas A&M
3	1	63	Travis Kelce	Chiefs	TE	Cincinnati
 	2	64	Dwayne Gratz	Jaguars	DB	Connecticut
 	3	65	Larry Warford	Lions	G	Kentucky
 	4	66	Sio Moore	Raiders	LB	Connecticut
 	5	67	Bennie Logan	Eagles	DT	Louisiana State
 	6	68	Leon McFadden	Browns	DB	San Diego State
 	7	69	Tyrann Mathieu	Cardinals	DB	Louisiana State
 	8	70	Blidi Wreh-Wilson	Titans	DB	Connecticut
 	9	71	T.J. McDonald	Rams	DB	USC
 	10	72	Brian Winters	Jets	G	Kent State
 	11	73	Mike Glennon	Buccaneers	QB	North Carolina State
 	12	74	Terrance Williams	Cowboys	WR	Baylor
 	13	75	Terron Armstead	Saints	T	Arkansas-Pine Bluff
 	14	76	Keenan Allen	Chargers	WR	California
 	15	77	Dallas Thomas	Dolphins	T	Tennessee
 	16	78	Marquise Goodwin	Bills	WR	Texas
